datetime,count
2011-06-25 04:00:00,171.63534545898438
2011-06-25 05:00:00,171.15744018554688
2011-06-25 06:00:00,173.9107666015625
2011-06-25 07:00:00,179.15609741210938
2011-06-25 08:00:00,186.82632446289062
2011-06-25 09:00:00,185.73260498046875
2011-06-25 10:00:00,139.15443420410156
2011-06-25 11:00:00,97.770263671875
2011-06-25 12:00:00,62.719913482666016
2011-06-25 13:00:00,35.88395690917969
2011-06-25 14:00:00,22.670146942138672
2011-06-25 15:00:00,24.446245193481445
2011-06-25 16:00:00,23.146778106689453
2011-06-25 17:00:00,23.776504516601562
2011-06-25 18:00:00,22.708797454833984
2011-06-25 19:00:00,22.36397933959961
2011-06-25 20:00:00,22.262502670288086
2011-06-25 21:00:00,21.659618377685547
2011-06-25 22:00:00,21.416324615478516
2011-06-25 23:00:00,19.558361053466797
2011-06-26 00:00:00,22.140193939208984
2011-06-26 01:00:00,22.132892608642578
2011-06-26 02:00:00,20.698698043823242
2011-06-26 03:00:00,19.776046752929688
2011-06-26 04:00:00,19.117136001586914
2011-06-26 05:00:00,17.74987030029297
2011-06-26 06:00:00,17.752090454101562
2011-06-26 07:00:00,17.748310089111328
2011-06-26 08:00:00,19.315959930419922
2011-06-26 09:00:00,21.919239044189453
2011-06-26 10:00:00,24.972421646118164
2011-06-26 11:00:00,25.131099700927734
2011-06-26 12:00:00,25.219804763793945
2011-06-26 13:00:00,27.282207489013672
2011-06-26 14:00:00,25.762557983398438
2011-06-26 15:00:00,27.287372589111328
2011-06-26 16:00:00,25.242111206054688
2011-06-26 17:00:00,22.54463768005371
2011-06-26 18:00:00,21.105941772460938
2011-06-26 19:00:00,21.724063873291016
2011-06-26 20:00:00,22.1259708404541
2011-06-26 21:00:00,21.04246711730957
2011-06-26 22:00:00,24.51233673095703
2011-06-26 23:00:00,22.751983642578125
2011-06-27 00:00:00,23.468399047851562
2011-06-27 01:00:00,21.968658447265625
2011-06-27 02:00:00,23.547714233398438
2011-06-27 03:00:00,23.556596755981445
2011-06-27 04:00:00,21.170705795288086
2011-06-27 05:00:00,21.004253387451172
2011-06-27 06:00:00,21.553760528564453
2011-06-27 07:00:00,21.227874755859375
2011-06-27 08:00:00,18.23586082458496
2011-06-27 09:00:00,21.95577621459961
2011-06-27 10:00:00,22.02060890197754
2011-06-27 11:00:00,22.548263549804688
2011-06-27 12:00:00,21.967416763305664
2011-06-27 13:00:00,21.16436767578125
2011-06-27 14:00:00,22.626312255859375
2011-06-27 15:00:00,23.454343795776367
2011-06-27 16:00:00,21.554096221923828
2011-06-27 17:00:00,22.080806732177734
2011-06-27 18:00:00,21.431751251220703
2011-06-27 19:00:00,18.97530746459961
2011-06-27 20:00:00,19.25566291809082
2011-06-27 21:00:00,18.97533416748047
2011-06-27 22:00:00,17.559349060058594
2011-06-27 23:00:00,17.568218231201172
2011-06-28 00:00:00,21.809310913085938
2011-06-28 01:00:00,16.58072280883789
2011-06-28 02:00:00,20.229185104370117
2011-06-28 03:00:00,20.23473358154297
2011-06-28 04:00:00,16.602148056030273
2011-06-28 05:00:00,16.778839111328125
2011-06-28 06:00:00,18.912559509277344
2011-06-28 07:00:00,18.713499069213867
2011-06-28 08:00:00,18.956912994384766
2011-06-28 09:00:00,18.318561553955078
2011-06-28 10:00:00,23.161657333374023
2011-06-28 11:00:00,22.99658966064453
2011-06-28 12:00:00,22.626117706298828
2011-06-28 13:00:00,23.62549591064453
2011-06-28 14:00:00,21.02703094482422
2011-06-28 15:00:00,27.335826873779297
2011-06-28 16:00:00,26.089574813842773
2011-06-28 17:00:00,22.452159881591797
2011-06-28 18:00:00,25.9013671875
2011-06-28 19:00:00,20.69415283203125
2011-06-28 20:00:00,18.873079299926758
2011-06-28 21:00:00,18.781883239746094
2011-06-28 22:00:00,18.64803695678711
2011-06-28 23:00:00,18.42795181274414
2011-06-29 00:00:00,21.136871337890625
2011-06-29 01:00:00,18.600261688232422
2011-06-29 02:00:00,19.031600952148438
2011-06-29 03:00:00,22.083681106567383
2011-06-29 04:00:00,19.430299758911133
2011-06-29 05:00:00,18.6582088470459
2011-06-29 06:00:00,20.096012115478516
2011-06-29 07:00:00,20.143272399902344
2011-06-29 08:00:00,21.82953643798828
2011-06-29 09:00:00,20.602102279663086
2011-06-29 10:00:00,21.507591247558594
2011-06-29 11:00:00,22.77766227722168
2011-06-29 12:00:00,22.5838623046875
2011-06-29 13:00:00,23.690017700195312
2011-06-29 14:00:00,26.043376922607422
2011-06-29 15:00:00,28.584556579589844
2011-06-29 16:00:00,23.444210052490234
2011-06-29 17:00:00,28.523799896240234
2011-06-29 18:00:00,24.665889739990234
2011-06-29 19:00:00,21.653118133544922
2011-06-29 20:00:00,22.35666847229004
2011-06-29 21:00:00,23.64113426208496
2011-06-29 22:00:00,23.94757080078125
2011-06-29 23:00:00,20.238513946533203
2011-06-30 00:00:00,20.109827041625977
2011-06-30 01:00:00,20.881000518798828
2011-06-30 02:00:00,20.6434326171875
2011-06-30 03:00:00,20.874284744262695
2011-06-30 04:00:00,21.854196548461914
2011-06-30 05:00:00,22.671010971069336
2011-06-30 06:00:00,21.464859008789062
2011-06-30 07:00:00,19.850093841552734
2011-06-30 08:00:00,20.85757827758789
2011-06-30 09:00:00,24.088682174682617
2011-06-30 10:00:00,25.363964080810547
2011-06-30 11:00:00,29.510974884033203
2011-06-30 12:00:00,26.388765335083008
2011-06-30 13:00:00,25.96013641357422
2011-06-30 14:00:00,27.386878967285156
2011-06-30 15:00:00,28.599353790283203
2011-06-30 16:00:00,36.0728874206543
2011-06-30 17:00:00,26.060714721679688
2011-06-30 18:00:00,28.744279861450195
2011-06-30 19:00:00,30.546981811523438
2011-06-30 20:00:00,32.290382385253906
2011-06-30 21:00:00,35.859107971191406
2011-06-30 22:00:00,38.83909606933594
2011-06-30 23:00:00,49.143577575683594
2011-07-20 00:00:00,88.4828109741211
2011-07-20 01:00:00,133.7410888671875
2011-07-20 02:00:00,143.693603515625
2011-07-20 03:00:00,149.29071044921875
2011-07-20 04:00:00,147.8531494140625
2011-07-20 05:00:00,150.2745361328125
2011-07-20 06:00:00,147.72772216796875
2011-07-20 07:00:00,159.2972869873047
2011-07-20 08:00:00,161.20120239257812
2011-07-20 09:00:00,166.88784790039062
2011-07-20 10:00:00,171.89840698242188
2011-07-20 11:00:00,170.99278259277344
2011-07-20 12:00:00,170.21128845214844
2011-07-20 13:00:00,173.3714599609375
2011-07-20 14:00:00,173.95974731445312
2011-07-20 15:00:00,171.48919677734375
2011-07-20 16:00:00,171.88192749023438
2011-07-20 17:00:00,176.98748779296875
2011-07-20 18:00:00,177.27587890625
2011-07-20 19:00:00,178.46658325195312
2011-07-20 20:00:00,174.60702514648438
2011-07-20 21:00:00,175.19784545898438
2011-07-20 22:00:00,173.2187957763672
2011-07-20 23:00:00,174.04403686523438
2011-07-21 00:00:00,182.64935302734375
2011-07-21 01:00:00,180.3522186279297
2011-07-21 02:00:00,180.34091186523438
2011-07-21 03:00:00,179.4418182373047
2011-07-21 04:00:00,176.09762573242188
2011-07-21 05:00:00,176.297607421875
2011-07-21 06:00:00,176.45680236816406
2011-07-21 07:00:00,179.90914916992188
2011-07-21 08:00:00,181.80734252929688
2011-07-21 09:00:00,186.05953979492188
2011-07-21 10:00:00,188.49822998046875
2011-07-21 11:00:00,189.39791870117188
2011-07-21 12:00:00,187.54969787597656
2011-07-21 13:00:00,186.8790740966797
2011-07-21 14:00:00,190.39962768554688
2011-07-21 15:00:00,191.3175048828125
2011-07-21 16:00:00,193.3228302001953
2011-07-21 17:00:00,192.23513793945312
2011-07-21 18:00:00,191.81265258789062
2011-07-21 19:00:00,196.6084747314453
2011-07-21 20:00:00,192.94984436035156
2011-07-21 21:00:00,189.62118530273438
2011-07-21 22:00:00,193.6031494140625
2011-07-21 23:00:00,189.01968383789062
2011-07-22 00:00:00,200.64614868164062
2011-07-22 01:00:00,194.90359497070312
2011-07-22 02:00:00,196.57162475585938
2011-07-22 03:00:00,195.318603515625
2011-07-22 04:00:00,195.1474609375
2011-07-22 05:00:00,195.8023223876953
2011-07-22 06:00:00,196.30479431152344
2011-07-22 07:00:00,202.5135498046875
2011-07-22 08:00:00,202.67147827148438
2011-07-22 09:00:00,204.7808380126953
2011-07-22 10:00:00,194.97471618652344
2011-07-22 11:00:00,197.50167846679688
2011-07-22 12:00:00,197.04986572265625
2011-07-22 13:00:00,199.41815185546875
2011-07-22 14:00:00,204.20071411132812
2011-07-22 15:00:00,204.0077362060547
2011-07-22 16:00:00,221.62744140625
2011-07-22 17:00:00,201.97219848632812
2011-07-22 18:00:00,202.88970947265625
2011-07-22 19:00:00,205.82351684570312
2011-07-22 20:00:00,198.28839111328125
2011-07-22 21:00:00,200.3407745361328
2011-07-22 22:00:00,194.15646362304688
2011-07-22 23:00:00,195.10301208496094
2011-07-23 00:00:00,225.06600952148438
2011-07-23 01:00:00,226.4306640625
2011-07-23 02:00:00,226.32464599609375
2011-07-23 03:00:00,222.46095275878906
2011-07-23 04:00:00,223.91064453125
2011-07-23 05:00:00,225.39735412597656
2011-07-23 06:00:00,226.54052734375
2011-07-23 07:00:00,226.40066528320312
2011-07-23 08:00:00,228.01910400390625
2011-07-23 09:00:00,227.6397247314453
2011-07-23 10:00:00,229.64288330078125
2011-07-23 11:00:00,233.0857696533203
2011-07-23 12:00:00,232.32962036132812
2011-07-23 13:00:00,232.23599243164062
2011-07-23 14:00:00,231.91790771484375
2011-07-23 15:00:00,233.16717529296875
2011-07-23 16:00:00,233.22824096679688
2011-07-23 17:00:00,233.2407989501953
2011-07-23 18:00:00,234.11181640625
2011-07-23 19:00:00,229.9801025390625
2011-07-23 20:00:00,231.20278930664062
2011-07-23 21:00:00,231.21080017089844
2011-07-23 22:00:00,226.95521545410156
2011-07-23 23:00:00,226.19854736328125
2011-07-24 00:00:00,226.96743774414062
2011-07-24 01:00:00,226.49342346191406
2011-07-24 02:00:00,227.4580078125
2011-07-24 03:00:00,227.42333984375
2011-07-24 04:00:00,226.489013671875
2011-07-24 05:00:00,226.22482299804688
2011-07-24 06:00:00,226.87547302246094
2011-07-24 07:00:00,228.15823364257812
2011-07-24 08:00:00,227.6078643798828
2011-07-24 09:00:00,227.13339233398438
2011-07-24 10:00:00,235.30877685546875
2011-07-24 11:00:00,234.69351196289062
2011-07-24 12:00:00,234.17022705078125
2011-07-24 13:00:00,236.71437072753906
2011-07-24 14:00:00,235.00009155273438
2011-07-24 15:00:00,237.09518432617188
2011-07-24 16:00:00,237.10626220703125
2011-07-24 17:00:00,236.81134033203125
2011-07-24 18:00:00,236.58712768554688
2011-07-24 19:00:00,236.40133666992188
2011-07-24 20:00:00,229.87115478515625
2011-07-24 21:00:00,227.97555541992188
2011-07-24 22:00:00,226.0184783935547
2011-07-24 23:00:00,225.6851806640625
2011-07-25 00:00:00,183.32923889160156
2011-07-25 01:00:00,182.30162048339844
2011-07-25 02:00:00,181.96231079101562
2011-07-25 03:00:00,183.90438842773438
2011-07-25 04:00:00,182.99887084960938
2011-07-25 05:00:00,183.0070343017578
2011-07-25 06:00:00,174.7112579345703
2011-07-25 07:00:00,179.59678649902344
2011-07-25 08:00:00,183.34603881835938
2011-07-25 09:00:00,190.0806884765625
2011-07-25 10:00:00,187.79318237304688
2011-07-25 11:00:00,194.38143920898438
2011-07-25 12:00:00,194.38882446289062
2011-07-25 13:00:00,183.990478515625
2011-07-25 14:00:00,178.95431518554688
2011-07-25 15:00:00,183.4649658203125
2011-07-25 16:00:00,181.1605682373047
2011-07-25 17:00:00,178.31773376464844
2011-07-25 18:00:00,186.73675537109375
2011-07-25 19:00:00,183.90155029296875
2011-07-25 20:00:00,175.82827758789062
2011-07-25 21:00:00,182.11874389648438
2011-07-25 22:00:00,131.26634216308594
2011-07-25 23:00:00,88.90885925292969
2011-07-26 00:00:00,50.17531967163086
2011-07-26 01:00:00,21.323265075683594
2011-07-26 02:00:00,9.473334312438965
2011-07-26 03:00:00,9.103625297546387
2011-07-26 04:00:00,9.223894119262695
2011-07-26 05:00:00,9.262243270874023
2011-07-26 06:00:00,9.351215362548828
2011-07-26 07:00:00,8.90440845489502
2011-07-26 08:00:00,11.86422348022461
2011-07-26 09:00:00,16.008834838867188
2011-07-26 10:00:00,16.062606811523438
2011-07-26 11:00:00,20.24747085571289
2011-07-26 12:00:00,22.67620849609375
2011-07-26 13:00:00,16.24765968322754
2011-07-26 14:00:00,16.264968872070312
2011-07-26 15:00:00,17.669395446777344
2011-07-26 16:00:00,18.41218376159668
2011-07-26 17:00:00,17.92025375366211
2011-07-26 18:00:00,14.770660400390625
2011-07-26 19:00:00,14.304046630859375
2011-07-26 20:00:00,13.61119270324707
2011-07-26 21:00:00,14.376989364624023
2011-07-26 22:00:00,12.484991073608398
2011-07-26 23:00:00,11.209362030029297
2011-07-27 00:00:00,9.61624526977539
2011-07-27 01:00:00,13.253466606140137
2011-07-27 02:00:00,12.496382713317871
2011-07-27 03:00:00,10.563971519470215
2011-07-27 04:00:00,13.155080795288086
2011-07-27 05:00:00,11.648260116577148
2011-07-27 06:00:00,11.37660026550293
2011-07-27 07:00:00,14.754901885986328
2011-07-27 08:00:00,15.042350769042969
2011-07-27 09:00:00,14.664731979370117
2011-07-27 10:00:00,13.365680694580078
2011-07-27 11:00:00,17.345849990844727
2011-07-27 12:00:00,15.974501609802246
2011-07-27 13:00:00,14.754093170166016
2011-07-27 14:00:00,19.35751724243164
2011-07-27 15:00:00,21.02088165283203
2011-07-27 16:00:00,22.114322662353516
2011-07-27 17:00:00,21.15672492980957
2011-07-27 18:00:00,21.715211868286133
2011-07-27 19:00:00,19.812171936035156
2011-07-27 20:00:00,14.961454391479492
2011-07-27 21:00:00,12.713547706604004
2011-07-27 22:00:00,12.086124420166016
2011-07-27 23:00:00,11.109811782836914
2011-07-28 00:00:00,12.251440048217773
2011-07-28 01:00:00,11.386889457702637
2011-07-28 02:00:00,10.294687271118164
2011-07-28 03:00:00,9.662788391113281
2011-07-28 04:00:00,9.418082237243652
2011-07-28 05:00:00,8.684595108032227
2011-07-28 06:00:00,7.786447525024414
2011-07-28 07:00:00,8.946075439453125
2011-07-28 08:00:00,9.169269561767578
2011-07-28 09:00:00,11.72412109375
2011-07-28 10:00:00,13.684856414794922
2011-07-28 11:00:00,10.539361953735352
2011-07-28 12:00:00,15.082479476928711
2011-07-28 13:00:00,16.517934799194336
2011-07-28 14:00:00,13.17820930480957
2011-07-28 15:00:00,9.701420783996582
2011-07-28 16:00:00,13.989604949951172
2011-07-28 17:00:00,13.822431564331055
2011-07-28 18:00:00,10.342975616455078
2011-07-28 19:00:00,13.92636489868164
2011-07-28 20:00:00,12.249725341796875
2011-07-28 21:00:00,13.634979248046875
2011-07-28 22:00:00,12.421682357788086
2011-07-28 23:00:00,13.361387252807617
2011-07-29 00:00:00,10.054115295410156
2011-07-29 01:00:00,9.777647018432617
2011-07-29 02:00:00,9.969915390014648
2011-07-29 03:00:00,9.967975616455078
2011-07-29 04:00:00,10.165861129760742
2011-07-29 05:00:00,10.084856033325195
2011-07-29 06:00:00,13.69144058227539
2011-07-29 07:00:00,13.141593933105469
2011-07-29 08:00:00,17.132122039794922
2011-07-29 09:00:00,18.606277465820312
2011-07-29 10:00:00,14.938411712646484
2011-07-29 11:00:00,16.124584197998047
2011-07-29 12:00:00,13.787675857543945
2011-07-29 13:00:00,19.444597244262695
2011-07-29 14:00:00,14.849567413330078
2011-07-29 15:00:00,14.834267616271973
2011-07-29 16:00:00,13.851700782775879
2011-07-29 17:00:00,13.89448356628418
2011-07-29 18:00:00,16.248191833496094
2011-07-29 19:00:00,15.132081985473633
2011-07-29 20:00:00,20.27566909790039
2011-07-29 21:00:00,16.09836196899414
2011-07-29 22:00:00,17.07485008239746
2011-07-29 23:00:00,11.947216987609863
2011-07-30 00:00:00,14.288043975830078
2011-07-30 01:00:00,15.32481575012207
2011-07-30 02:00:00,15.2611083984375
2011-07-30 03:00:00,13.825109481811523
2011-07-30 04:00:00,11.633841514587402
2011-07-30 05:00:00,11.464399337768555
2011-07-30 06:00:00,11.540746688842773
2011-07-30 07:00:00,14.236443519592285
2011-07-30 08:00:00,15.06146240234375
2011-07-30 09:00:00,15.175537109375
2011-07-30 10:00:00,16.442211151123047
2011-07-30 11:00:00,18.87609100341797
2011-07-30 12:00:00,19.8470401763916
2011-07-30 13:00:00,24.063474655151367
2011-07-30 14:00:00,24.842178344726562
2011-07-30 15:00:00,21.53689956665039
2011-07-30 16:00:00,20.830371856689453
2011-07-30 17:00:00,20.701828002929688
2011-07-30 18:00:00,20.65982437133789
2011-07-30 19:00:00,15.186883926391602
2011-07-30 20:00:00,16.481246948242188
2011-07-30 21:00:00,15.9664888381958
2011-07-30 22:00:00,15.008027076721191
2011-07-30 23:00:00,15.602972030639648
2011-07-31 00:00:00,16.256628036499023
2011-07-31 01:00:00,15.817224502563477
2011-07-31 02:00:00,13.534957885742188
2011-07-31 03:00:00,13.946081161499023
2011-07-31 04:00:00,11.084854125976562
2011-07-31 05:00:00,10.903145790100098
2011-07-31 06:00:00,13.025389671325684
2011-07-31 07:00:00,17.282121658325195
2011-07-31 08:00:00,16.358165740966797
2011-07-31 09:00:00,20.452627182006836
2011-07-31 10:00:00,21.51680564880371
2011-07-31 11:00:00,23.11138916015625
2011-07-31 12:00:00,23.563589096069336
2011-07-31 13:00:00,23.875728607177734
2011-07-31 14:00:00,24.140087127685547
2011-07-31 15:00:00,23.063518524169922
2011-07-31 16:00:00,23.352176666259766
2011-07-31 17:00:00,25.44019317626953
2011-07-31 18:00:00,22.985557556152344
2011-07-31 19:00:00,17.795974731445312
2011-07-31 20:00:00,18.148012161254883
2011-07-31 21:00:00,18.917144775390625
2011-07-31 22:00:00,18.843524932861328
2011-07-31 23:00:00,21.8951416015625
2011-08-20 00:00:00,92.01852416992188
2011-08-20 01:00:00,93.48057556152344
2011-08-20 02:00:00,93.16319274902344
2011-08-20 03:00:00,93.29777526855469
2011-08-20 04:00:00,96.50355529785156
2011-08-20 05:00:00,93.62255859375
2011-08-20 06:00:00,101.57373046875
2011-08-20 07:00:00,94.62930297851562
2011-08-20 08:00:00,99.72311401367188
2011-08-20 09:00:00,101.61979675292969
2011-08-20 10:00:00,101.88291931152344
2011-08-20 11:00:00,103.15028381347656
2011-08-20 12:00:00,102.49359130859375
2011-08-20 13:00:00,103.24352264404297
2011-08-20 14:00:00,104.8446044921875
2011-08-20 15:00:00,105.00234985351562
2011-08-20 16:00:00,104.44223022460938
2011-08-20 17:00:00,105.13169860839844
2011-08-20 18:00:00,104.29593658447266
2011-08-20 19:00:00,101.7774429321289
2011-08-20 20:00:00,101.85870361328125
2011-08-20 21:00:00,102.96434020996094
2011-08-20 22:00:00,104.21258544921875
2011-08-20 23:00:00,102.57923889160156
2011-08-21 00:00:00,103.98040771484375
2011-08-21 01:00:00,105.5474853515625
2011-08-21 02:00:00,104.49751281738281
2011-08-21 03:00:00,105.7314224243164
2011-08-21 04:00:00,106.683837890625
2011-08-21 05:00:00,107.60621643066406
2011-08-21 06:00:00,106.96391296386719
2011-08-21 07:00:00,107.53825378417969
2011-08-21 08:00:00,106.81714630126953
2011-08-21 09:00:00,104.06117248535156
2011-08-21 10:00:00,104.7703857421875
2011-08-21 11:00:00,105.13609313964844
2011-08-21 12:00:00,106.38775634765625
2011-08-21 13:00:00,106.93319702148438
2011-08-21 14:00:00,106.92803192138672
2011-08-21 15:00:00,108.56582641601562
2011-08-21 16:00:00,104.23072052001953
2011-08-21 17:00:00,103.54922485351562
2011-08-21 18:00:00,105.48802947998047
2011-08-21 19:00:00,104.2542724609375
2011-08-21 20:00:00,106.57733154296875
2011-08-21 21:00:00,106.58184814453125
2011-08-21 22:00:00,105.623046875
2011-08-21 23:00:00,103.85197448730469
2011-08-22 00:00:00,94.0556640625
2011-08-22 01:00:00,93.10779571533203
2011-08-22 02:00:00,103.1060791015625
2011-08-22 03:00:00,105.080078125
2011-08-22 04:00:00,96.65760040283203
2011-08-22 05:00:00,100.19535827636719
2011-08-22 06:00:00,98.78488159179688
2011-08-22 07:00:00,98.21952819824219
2011-08-22 08:00:00,98.22355651855469
2011-08-22 09:00:00,100.30155944824219
2011-08-22 10:00:00,103.50369262695312
2011-08-22 11:00:00,107.58314514160156
2011-08-22 12:00:00,108.40925598144531
2011-08-22 13:00:00,109.82363891601562
2011-08-22 14:00:00,109.03428649902344
2011-08-22 15:00:00,108.17124938964844
2011-08-22 16:00:00,109.04026794433594
2011-08-22 17:00:00,108.50978088378906
2011-08-22 18:00:00,109.59406280517578
2011-08-22 19:00:00,109.01654052734375
2011-08-22 20:00:00,107.56155395507812
2011-08-22 21:00:00,107.69881439208984
2011-08-22 22:00:00,107.30192565917969
2011-08-22 23:00:00,102.92951965332031
2011-08-23 00:00:00,105.71382141113281
2011-08-23 01:00:00,101.07463073730469
2011-08-23 02:00:00,97.70819091796875
2011-08-23 03:00:00,98.19792938232422
2011-08-23 04:00:00,97.76275634765625
2011-08-23 05:00:00,97.10910034179688
2011-08-23 06:00:00,96.18667602539062
2011-08-23 07:00:00,101.06378173828125
2011-08-23 08:00:00,101.54377746582031
2011-08-23 09:00:00,104.60961151123047
2011-08-23 10:00:00,109.00931549072266
2011-08-23 11:00:00,108.71538543701172
2011-08-23 12:00:00,105.68167114257812
2011-08-23 13:00:00,112.13343811035156
2011-08-23 14:00:00,113.01582336425781
2011-08-23 15:00:00,107.10198974609375
2011-08-23 16:00:00,111.4512710571289
2011-08-23 17:00:00,107.11254119873047
2011-08-23 18:00:00,108.28262329101562
2011-08-23 19:00:00,100.62319946289062
2011-08-23 20:00:00,98.75848388671875
2011-08-23 21:00:00,96.37188720703125
2011-08-23 22:00:00,99.93352508544922
2011-08-23 23:00:00,98.99365997314453
2011-08-24 00:00:00,100.6554946899414
2011-08-24 01:00:00,100.12503814697266
2011-08-24 02:00:00,99.68232727050781
2011-08-24 03:00:00,99.65752410888672
2011-08-24 04:00:00,89.38407897949219
2011-08-24 05:00:00,89.38487243652344
2011-08-24 06:00:00,85.58146667480469
2011-08-24 07:00:00,97.196533203125
2011-08-24 08:00:00,96.15841674804688
2011-08-24 09:00:00,98.18960571289062
2011-08-24 10:00:00,102.14981079101562
2011-08-24 11:00:00,102.18621063232422
2011-08-24 12:00:00,104.0059814453125
2011-08-24 13:00:00,107.34780883789062
2011-08-24 14:00:00,107.34860229492188
2011-08-24 15:00:00,108.38105010986328
2011-08-24 16:00:00,106.37026977539062
2011-08-24 17:00:00,105.27497863769531
2011-08-24 18:00:00,103.5229721069336
2011-08-24 19:00:00,103.52381134033203
2011-08-24 20:00:00,102.1865234375
2011-08-24 21:00:00,102.4837646484375
2011-08-24 22:00:00,102.55415344238281
2011-08-24 23:00:00,101.14793395996094
2011-08-25 00:00:00,97.72752380371094
2011-08-25 01:00:00,105.66287994384766
2011-08-25 02:00:00,105.70155334472656
2011-08-25 03:00:00,98.19206237792969
2011-08-25 04:00:00,101.66463470458984
2011-08-25 05:00:00,103.30206298828125
2011-08-25 06:00:00,100.76895141601562
2011-08-25 07:00:00,103.99604797363281
2011-08-25 08:00:00,102.30563354492188
2011-08-25 09:00:00,104.130615234375
2011-08-25 10:00:00,105.29822540283203
2011-08-25 11:00:00,103.605712890625
2011-08-25 12:00:00,103.6064453125
2011-08-25 13:00:00,98.71185302734375
2011-08-25 14:00:00,102.8370590209961
2011-08-25 15:00:00,103.67108154296875
2011-08-25 16:00:00,99.10675048828125
2011-08-25 17:00:00,99.10711669921875
2011-08-25 18:00:00,103.27932739257812
2011-08-25 19:00:00,105.24694061279297
2011-08-25 20:00:00,101.53636169433594
2011-08-25 21:00:00,99.70138549804688
2011-08-25 22:00:00,66.59529876708984
2011-08-25 23:00:00,60.62981414794922
2011-08-26 00:00:00,52.86231994628906
2011-08-26 01:00:00,30.857465744018555
2011-08-26 02:00:00,16.89000129699707
2011-08-26 03:00:00,16.78331184387207
2011-08-26 04:00:00,16.02113914489746
2011-08-26 05:00:00,18.667131423950195
2011-08-26 06:00:00,16.022714614868164
2011-08-26 07:00:00,16.159086227416992
2011-08-26 08:00:00,17.048425674438477
2011-08-26 09:00:00,18.33523178100586
2011-08-26 10:00:00,17.857372283935547
2011-08-26 11:00:00,22.53459358215332
2011-08-26 12:00:00,22.503936767578125
2011-08-26 13:00:00,23.969829559326172
2011-08-26 14:00:00,24.10043716430664
2011-08-26 15:00:00,24.180038452148438
2011-08-26 16:00:00,24.79740333557129
2011-08-26 17:00:00,19.962963104248047
2011-08-26 18:00:00,21.316659927368164
2011-08-26 19:00:00,17.336406707763672
2011-08-26 20:00:00,17.247318267822266
2011-08-26 21:00:00,17.474544525146484
2011-08-26 22:00:00,17.307451248168945
2011-08-26 23:00:00,16.893470764160156
2011-08-27 00:00:00,19.689332962036133
2011-08-27 01:00:00,20.24697494506836
2011-08-27 02:00:00,20.173297882080078
2011-08-27 03:00:00,21.31716537475586
2011-08-27 04:00:00,21.31287384033203
2011-08-27 05:00:00,21.614017486572266
2011-08-27 06:00:00,21.61541748046875
2011-08-27 07:00:00,21.881732940673828
2011-08-27 08:00:00,21.53243637084961
2011-08-27 09:00:00,22.094791412353516
2011-08-27 10:00:00,21.390701293945312
2011-08-27 11:00:00,21.382652282714844
2011-08-27 12:00:00,21.63619613647461
2011-08-27 13:00:00,21.316024780273438
2011-08-27 14:00:00,21.960803985595703
2011-08-27 15:00:00,21.962547302246094
2011-08-27 16:00:00,21.82994842529297
2011-08-27 17:00:00,23.725749969482422
2011-08-28 07:00:00,20.946266174316406
2011-08-28 08:00:00,21.44867706298828
2011-08-28 09:00:00,19.387367248535156
2011-08-28 10:00:00,21.764314651489258
2011-08-28 11:00:00,22.63587760925293
2011-08-28 12:00:00,24.665771484375
2011-08-28 13:00:00,25.820781707763672
2011-08-28 14:00:00,25.355300903320312
2011-08-28 15:00:00,25.883485794067383
2011-08-28 16:00:00,25.887283325195312
2011-08-28 17:00:00,27.847061157226562
2011-08-28 18:00:00,26.990447998046875
2011-08-28 19:00:00,27.031383514404297
2011-08-28 20:00:00,26.85107421875
2011-08-28 21:00:00,21.433563232421875
2011-08-28 22:00:00,18.366769790649414
2011-08-28 23:00:00,16.993724822998047
2011-08-29 00:00:00,18.256471633911133
2011-08-29 01:00:00,18.590396881103516
2011-08-29 02:00:00,18.583023071289062
2011-08-29 03:00:00,18.597204208374023
2011-08-29 04:00:00,17.311664581298828
2011-08-29 05:00:00,18.179943084716797
2011-08-29 06:00:00,18.183929443359375
2011-08-29 07:00:00,17.383602142333984
2011-08-29 08:00:00,18.2857666015625
2011-08-29 09:00:00,18.74701690673828
2011-08-29 10:00:00,20.13681411743164
2011-08-29 11:00:00,19.692197799682617
2011-08-29 12:00:00,21.413789749145508
2011-08-29 13:00:00,26.016212463378906
2011-08-29 14:00:00,24.727561950683594
2011-08-29 15:00:00,24.3716983795166
2011-08-29 16:00:00,24.316450119018555
2011-08-29 17:00:00,22.435680389404297
2011-08-29 18:00:00,20.77399253845215
2011-08-29 19:00:00,20.78533172607422
2011-08-29 20:00:00,19.008716583251953
2011-08-29 21:00:00,18.85588836669922
2011-08-29 22:00:00,19.498672485351562
2011-08-29 23:00:00,19.385452270507812
2011-08-30 00:00:00,18.26696014404297
2011-08-30 01:00:00,18.577627182006836
2011-08-30 02:00:00,17.968961715698242
2011-08-30 03:00:00,17.544898986816406
2011-08-30 04:00:00,17.002668380737305
2011-08-30 05:00:00,17.492544174194336
2011-08-30 06:00:00,18.02707290649414
2011-08-30 07:00:00,17.741701126098633
2011-08-30 08:00:00,19.425983428955078
2011-08-30 09:00:00,18.967933654785156
2011-08-30 10:00:00,25.98345184326172
2011-08-30 11:00:00,25.973560333251953
