datetime,count
2011-07-25 11:00:00,141.93984985351562
2011-07-25 12:00:00,173.93028259277344
2011-07-25 13:00:00,159.1961212158203
2011-07-25 14:00:00,143.193359375
2011-07-25 15:00:00,135.4368896484375
2011-07-25 16:00:00,189.3336181640625
2011-07-25 17:00:00,414.59423828125
2011-07-25 18:00:00,425.56884765625
2011-07-25 19:00:00,337.53375244140625
2011-07-25 20:00:00,257.2100830078125
2011-07-25 21:00:00,179.28346252441406
2011-07-25 22:00:00,140.0407257080078
2011-07-25 23:00:00,82.18622589111328
2011-07-26 00:00:00,40.714988708496094
2011-07-26 01:00:00,17.446441650390625
2011-07-26 02:00:00,10.147164344787598
2011-07-26 03:00:00,7.454554080963135
2011-07-26 04:00:00,6.696508407592773
2011-07-26 05:00:00,19.68897819519043
2011-07-26 06:00:00,70.15669250488281
2011-07-26 07:00:00,204.40322875976562
2011-07-26 08:00:00,298.440185546875
2011-07-26 09:00:00,132.36785888671875
2011-07-26 10:00:00,79.84919738769531
2011-07-26 11:00:00,96.83280181884766
2011-07-26 12:00:00,127.80767059326172
2011-07-26 13:00:00,122.17216491699219
2011-07-26 14:00:00,106.20945739746094
2011-07-26 15:00:00,109.81788635253906
2011-07-26 16:00:00,164.8231658935547
2011-07-26 17:00:00,325.70306396484375
2011-07-26 18:00:00,308.93011474609375
2011-07-26 19:00:00,236.65953063964844
2011-07-26 20:00:00,185.1926727294922
2011-07-26 21:00:00,158.52842712402344
2011-07-26 22:00:00,117.46739959716797
2011-07-26 23:00:00,63.24382781982422
2011-07-27 00:00:00,40.423770904541016
2011-07-27 01:00:00,18.00763511657715
2011-07-27 02:00:00,10.416679382324219
2011-07-27 03:00:00,7.92751407623291
2011-07-27 04:00:00,8.825389862060547
2011-07-27 05:00:00,22.612363815307617
2011-07-27 06:00:00,76.245849609375
2011-07-27 07:00:00,207.77528381347656
2011-07-27 08:00:00,305.8144226074219
2011-07-27 09:00:00,132.97085571289062
2011-07-27 10:00:00,75.80342102050781
2011-07-27 11:00:00,96.03208923339844
2011-07-27 12:00:00,124.9615707397461
2011-07-27 13:00:00,120.96614074707031
2011-07-27 14:00:00,111.19943237304688
2011-07-27 15:00:00,112.43849182128906
2011-07-27 16:00:00,178.3946533203125
2011-07-27 17:00:00,337.92352294921875
2011-07-27 18:00:00,333.4132080078125
2011-07-27 19:00:00,257.31390380859375
2011-07-27 20:00:00,190.81558227539062
2011-07-27 21:00:00,162.2991943359375
2011-07-27 22:00:00,121.6889419555664
2011-07-27 23:00:00,71.97994232177734
2011-07-28 00:00:00,41.21875
2011-07-28 01:00:00,20.031505584716797
2011-07-28 02:00:00,13.14172649383545
2011-07-28 03:00:00,8.043546676635742
2011-07-28 04:00:00,8.793584823608398
2011-07-28 05:00:00,21.94929313659668
2011-07-28 06:00:00,72.16371154785156
2011-07-28 07:00:00,197.8622283935547
2011-07-28 08:00:00,280.27789306640625
2011-07-28 09:00:00,122.9516372680664
2011-07-28 10:00:00,74.860107421875
2011-07-28 11:00:00,82.50947570800781
2011-07-28 12:00:00,112.81268310546875
2011-07-28 13:00:00,106.91659545898438
2011-07-28 14:00:00,93.34443664550781
2011-07-28 15:00:00,97.17529296875
2011-07-28 16:00:00,156.3648681640625
2011-07-28 17:00:00,301.74578857421875
2011-07-28 18:00:00,277.4443359375
2011-07-28 19:00:00,226.32115173339844
2011-07-28 20:00:00,170.85409545898438
2011-07-28 21:00:00,127.32063293457031
2011-07-28 22:00:00,78.19007873535156
2011-07-28 23:00:00,76.61582946777344
2011-07-29 00:00:00,45.894622802734375
2011-07-29 01:00:00,25.52373504638672
2011-07-29 02:00:00,18.612621307373047
2011-07-29 03:00:00,10.41695785522461
2011-07-29 04:00:00,10.868127822875977
2011-07-29 05:00:00,22.553653717041016
2011-07-29 06:00:00,71.9490966796875
2011-07-29 07:00:00,177.3221435546875
2011-07-29 08:00:00,272.96014404296875
2011-07-29 09:00:00,115.34487915039062
2011-07-29 10:00:00,86.76925659179688
2011-07-29 11:00:00,103.24272918701172
2011-07-29 12:00:00,100.57704162597656
2011-07-29 13:00:00,110.25524139404297
2011-07-29 14:00:00,93.43360900878906
2011-07-29 15:00:00,93.84539794921875
2011-07-29 16:00:00,134.47103881835938
2011-07-29 17:00:00,250.78561401367188
2011-07-29 18:00:00,242.6940155029297
2011-07-29 19:00:00,195.79083251953125
2011-07-29 20:00:00,153.44175720214844
2011-07-29 21:00:00,148.47454833984375
2011-07-29 22:00:00,131.2106475830078
2011-07-29 23:00:00,101.3217544555664
2011-07-30 00:00:00,87.47676086425781
2011-07-30 01:00:00,64.00782775878906
2011-07-30 02:00:00,54.416473388671875
2011-07-30 03:00:00,31.362119674682617
2011-07-30 04:00:00,14.973044395446777
2011-07-30 05:00:00,13.498226165771484
2011-07-30 06:00:00,23.820106506347656
2011-07-30 07:00:00,45.1942138671875
2011-07-30 08:00:00,89.45298767089844
2011-07-30 09:00:00,123.61722564697266
2011-07-30 10:00:00,169.50314331054688
2011-07-30 11:00:00,206.738037109375
2011-07-30 12:00:00,229.05661010742188
2011-07-30 13:00:00,228.34066772460938
2011-07-30 14:00:00,205.5849609375
2011-07-30 15:00:00,208.76263427734375
2011-07-30 16:00:00,205.79876708984375
2011-07-30 17:00:00,212.47752380371094
2011-07-30 18:00:00,206.45822143554688
2011-07-30 19:00:00,201.3511505126953
2011-07-30 20:00:00,152.532470703125
2011-07-30 21:00:00,145.45855712890625
2011-07-30 22:00:00,126.86727905273438
2011-07-30 23:00:00,103.28286743164062
2011-07-31 00:00:00,85.89968872070312
2011-07-31 01:00:00,68.69804382324219
2011-07-31 02:00:00,57.0980224609375
2011-07-31 03:00:00,27.808055877685547
2011-07-31 04:00:00,13.575796127319336
2011-07-31 05:00:00,14.148141860961914
2011-07-31 06:00:00,20.060184478759766
2011-07-31 07:00:00,42.1678581237793
2011-07-31 08:00:00,68.50349426269531
2011-07-31 09:00:00,114.81134033203125
2011-07-31 10:00:00,155.98550415039062
2011-07-31 11:00:00,183.9024658203125
2011-07-31 12:00:00,198.39773559570312
2011-07-31 13:00:00,210.16819763183594
2011-07-31 14:00:00,195.11477661132812
2011-07-31 15:00:00,175.54248046875
2011-07-31 16:00:00,173.64370727539062
2011-07-31 17:00:00,183.00802612304688
2011-07-31 18:00:00,182.91421508789062
2011-07-31 19:00:00,168.07188415527344
2011-07-31 20:00:00,138.10122680664062
2011-07-31 21:00:00,111.00297546386719
2011-07-31 22:00:00,67.2525405883789
2011-07-31 23:00:00,59.44681167602539
2011-08-20 00:00:00,104.62865447998047
2011-08-20 01:00:00,86.39646911621094
2011-08-20 02:00:00,73.93199157714844
2011-08-20 03:00:00,44.4549674987793
2011-08-20 04:00:00,27.905141830444336
2011-08-20 05:00:00,28.413991928100586
2011-08-20 06:00:00,37.345577239990234
2011-08-20 07:00:00,57.867576599121094
2011-08-20 08:00:00,108.29927062988281
2011-08-20 09:00:00,161.18136596679688
2011-08-20 10:00:00,204.08877563476562
2011-08-20 11:00:00,251.5323944091797
2011-08-20 12:00:00,270.2381591796875
2011-08-20 13:00:00,260.870361328125
2011-08-20 14:00:00,260.3878173828125
2011-08-20 15:00:00,258.5289001464844
2011-08-20 16:00:00,250.58859252929688
2011-08-20 17:00:00,257.38653564453125
2011-08-20 18:00:00,228.90335083007812
2011-08-20 19:00:00,203.951904296875
2011-08-20 20:00:00,175.14840698242188
2011-08-20 21:00:00,153.2828826904297
2011-08-20 22:00:00,128.38323974609375
2011-08-20 23:00:00,116.8555908203125
2011-08-21 00:00:00,110.08134460449219
2011-08-21 01:00:00,94.15791320800781
2011-08-21 02:00:00,86.00543212890625
2011-08-21 03:00:00,51.12821578979492
2011-08-21 04:00:00,30.761188507080078
2011-08-21 05:00:00,32.144073486328125
2011-08-21 06:00:00,35.29027557373047
2011-08-21 07:00:00,52.03295135498047
2011-08-21 08:00:00,79.06021118164062
2011-08-21 09:00:00,136.47891235351562
2011-08-21 10:00:00,158.25750732421875
2011-08-21 11:00:00,220.861328125
2011-08-21 12:00:00,254.049072265625
2011-08-21 13:00:00,260.1123352050781
2011-08-21 14:00:00,179.47833251953125
2011-08-21 15:00:00,183.0758514404297
2011-08-21 16:00:00,192.74403381347656
2011-08-21 17:00:00,171.265625
2011-08-21 18:00:00,158.83523559570312
2011-08-21 19:00:00,174.60472106933594
2011-08-21 20:00:00,130.02224731445312
2011-08-21 21:00:00,120.52642059326172
2011-08-21 22:00:00,106.78472900390625
2011-08-21 23:00:00,88.91714477539062
2011-08-22 00:00:00,57.11767578125
2011-08-22 01:00:00,42.09758377075195
2011-08-22 02:00:00,38.611595153808594
2011-08-22 03:00:00,32.88185119628906
2011-08-22 04:00:00,19.37326431274414
2011-08-22 05:00:00,32.04698944091797
2011-08-22 06:00:00,95.82353210449219
2011-08-22 07:00:00,234.42904663085938
2011-08-22 08:00:00,318.7156066894531
2011-08-22 09:00:00,164.5496826171875
2011-08-22 10:00:00,108.766845703125
2011-08-22 11:00:00,131.11534118652344
2011-08-22 12:00:00,165.82501220703125
2011-08-22 13:00:00,155.8821258544922
2011-08-22 14:00:00,151.72787475585938
2011-08-22 15:00:00,154.4495849609375
2011-08-22 16:00:00,219.07395935058594
2011-08-22 17:00:00,391.4107360839844
2011-08-22 18:00:00,373.89581298828125
2011-08-22 19:00:00,290.6842956542969
2011-08-22 20:00:00,218.08106994628906
2011-08-22 21:00:00,174.0799560546875
2011-08-22 22:00:00,124.02302551269531
2011-08-22 23:00:00,84.3843994140625
2011-08-23 00:00:00,52.680171966552734
2011-08-23 01:00:00,42.057281494140625
2011-08-23 02:00:00,35.4770393371582
2011-08-23 03:00:00,27.172863006591797
2011-08-23 04:00:00,19.374359130859375
2011-08-23 05:00:00,33.15634536743164
2011-08-23 06:00:00,99.49730682373047
2011-08-23 07:00:00,263.9925537109375
2011-08-23 08:00:00,363.21630859375
2011-08-23 09:00:00,178.33145141601562
2011-08-23 10:00:00,115.67310333251953
2011-08-23 11:00:00,136.66160583496094
2011-08-23 12:00:00,171.33248901367188
2011-08-23 13:00:00,173.82769775390625
2011-08-23 14:00:00,162.73690795898438
2011-08-23 15:00:00,160.826171875
2011-08-23 16:00:00,231.6917724609375
2011-08-23 17:00:00,405.23626708984375
2011-08-23 18:00:00,384.7174072265625
2011-08-23 19:00:00,279.825927734375
2011-08-23 20:00:00,211.55284118652344
2011-08-23 21:00:00,172.96543884277344
2011-08-23 22:00:00,141.8267364501953
2011-08-23 23:00:00,89.24959564208984
2011-08-24 00:00:00,55.38374328613281
2011-08-24 01:00:00,43.155033111572266
2011-08-24 02:00:00,36.4473991394043
2011-08-24 03:00:00,28.652549743652344
2011-08-24 04:00:00,19.24591827392578
2011-08-24 05:00:00,33.10992431640625
2011-08-24 06:00:00,97.15769958496094
2011-08-24 07:00:00,253.52853393554688
2011-08-24 08:00:00,347.608642578125
2011-08-24 09:00:00,172.03245544433594
2011-08-24 10:00:00,111.49958038330078
2011-08-24 11:00:00,129.32196044921875
2011-08-24 12:00:00,152.38558959960938
2011-08-24 13:00:00,154.8214874267578
2011-08-24 14:00:00,141.4049072265625
2011-08-24 15:00:00,139.56155395507812
2011-08-24 16:00:00,193.12672424316406
2011-08-24 17:00:00,359.01177978515625
2011-08-24 18:00:00,344.56536865234375
2011-08-24 19:00:00,264.380615234375
2011-08-24 20:00:00,194.83984375
2011-08-24 21:00:00,162.93707275390625
2011-08-24 22:00:00,126.86457824707031
2011-08-24 23:00:00,84.6583251953125
2011-08-25 00:00:00,54.64403533935547
2011-08-25 01:00:00,45.060951232910156
2011-08-25 02:00:00,38.149967193603516
2011-08-25 03:00:00,28.33506202697754
2011-08-25 04:00:00,21.84002685546875
2011-08-25 05:00:00,34.09607696533203
2011-08-25 06:00:00,95.21037292480469
2011-08-25 07:00:00,220.08071899414062
2011-08-25 08:00:00,320.9779968261719
2011-08-25 09:00:00,154.85015869140625
2011-08-25 10:00:00,107.30023193359375
2011-08-25 11:00:00,102.06202697753906
2011-08-25 12:00:00,110.67776489257812
2011-08-25 13:00:00,119.07294464111328
2011-08-25 14:00:00,110.90936279296875
2011-08-25 15:00:00,115.58628845214844
2011-08-25 16:00:00,142.6914825439453
2011-08-25 17:00:00,264.2376708984375
2011-08-25 18:00:00,227.73008728027344
2011-08-25 19:00:00,191.76846313476562
2011-08-25 20:00:00,158.17926025390625
2011-08-25 21:00:00,152.1212615966797
2011-08-25 22:00:00,106.10214233398438
2011-08-25 23:00:00,84.96369934082031
2011-08-26 00:00:00,51.285247802734375
2011-08-26 01:00:00,23.805660247802734
2011-08-26 02:00:00,14.450921058654785
2011-08-26 03:00:00,8.247669219970703
2011-08-26 04:00:00,7.853082180023193
2011-08-26 05:00:00,18.424190521240234
2011-08-26 06:00:00,62.051544189453125
2011-08-26 07:00:00,160.45547485351562
2011-08-26 08:00:00,260.93304443359375
2011-08-26 09:00:00,132.4500732421875
2011-08-26 10:00:00,91.96428680419922
2011-08-26 11:00:00,108.64874267578125
2011-08-26 12:00:00,132.48931884765625
2011-08-26 13:00:00,134.30059814453125
2011-08-26 14:00:00,114.49839782714844
2011-08-26 15:00:00,123.5308837890625
2011-08-26 16:00:00,177.2910614013672
2011-08-26 17:00:00,239.78770446777344
2011-08-26 18:00:00,219.86328125
2011-08-26 19:00:00,162.21495056152344
2011-08-26 20:00:00,121.83543395996094
2011-08-26 21:00:00,108.46097564697266
2011-08-26 22:00:00,97.02626037597656
2011-08-26 23:00:00,80.98655700683594
2011-08-27 00:00:00,77.47743225097656
2011-08-27 01:00:00,62.334068298339844
2011-08-27 02:00:00,51.174903869628906
2011-08-27 03:00:00,28.835540771484375
2011-08-27 04:00:00,13.879176139831543
2011-08-27 05:00:00,12.718706130981445
2011-08-27 06:00:00,20.470348358154297
2011-08-27 07:00:00,36.5872802734375
2011-08-27 08:00:00,66.26327514648438
2011-08-27 09:00:00,96.27460479736328
2011-08-27 10:00:00,121.22261047363281
2011-08-27 11:00:00,115.1463851928711
2011-08-27 12:00:00,119.27446746826172
2011-08-27 13:00:00,124.10391998291016
2011-08-27 14:00:00,94.9625473022461
2011-08-27 15:00:00,95.90756225585938
2011-08-27 16:00:00,85.12435913085938
2011-08-27 17:00:00,68.65803527832031
2011-08-28 07:00:00,32.432533264160156
2011-08-28 08:00:00,47.34806823730469
2011-08-28 09:00:00,96.66563415527344
2011-08-28 10:00:00,149.18380737304688
2011-08-28 11:00:00,194.8253173828125
2011-08-28 12:00:00,226.37045288085938
2011-08-28 13:00:00,227.1932373046875
2011-08-28 14:00:00,212.52716064453125
2011-08-28 15:00:00,209.10581970214844
2011-08-28 16:00:00,207.8326873779297
2011-08-28 17:00:00,220.63597106933594
2011-08-28 18:00:00,205.17596435546875
2011-08-28 19:00:00,168.15234375
2011-08-28 20:00:00,133.3315887451172
2011-08-28 21:00:00,110.01564025878906
2011-08-28 22:00:00,79.57228088378906
2011-08-28 23:00:00,53.28535461425781
2011-08-29 00:00:00,30.163982391357422
2011-08-29 01:00:00,13.207391738891602
2011-08-29 02:00:00,8.962581634521484
2011-08-29 03:00:00,7.011906623840332
2011-08-29 04:00:00,6.137985706329346
2011-08-29 05:00:00,19.66518783569336
2011-08-29 06:00:00,68.98452758789062
2011-08-29 07:00:00,196.21420288085938
2011-08-29 08:00:00,269.1569519042969
2011-08-29 09:00:00,123.61375427246094
2011-08-29 10:00:00,73.71844482421875
2011-08-29 11:00:00,94.21192932128906
2011-08-29 12:00:00,129.39483642578125
2011-08-29 13:00:00,128.2840576171875
2011-08-29 14:00:00,115.47821044921875
2011-08-29 15:00:00,120.26248168945312
2011-08-29 16:00:00,184.0120849609375
2011-08-29 17:00:00,311.7328186035156
2011-08-29 18:00:00,306.47039794921875
2011-08-29 19:00:00,238.36599731445312
2011-08-29 20:00:00,173.67733764648438
2011-08-29 21:00:00,133.40139770507812
2011-08-29 22:00:00,95.6544189453125
2011-08-29 23:00:00,55.378883361816406
2011-08-30 00:00:00,28.149478912353516
2011-08-30 01:00:00,12.34661865234375
2011-08-30 02:00:00,8.884241104125977
2011-08-30 03:00:00,6.606051445007324
2011-08-30 04:00:00,6.731970310211182
2011-08-30 05:00:00,20.722469329833984
2011-08-30 06:00:00,71.24069213867188
2011-08-30 07:00:00,204.27842712402344
2011-08-30 08:00:00,298.5076599121094
2011-08-30 09:00:00,129.5051727294922
2011-08-30 10:00:00,80.66410827636719
2011-08-30 11:00:00,104.48393249511719
2011-08-30 12:00:00,133.97488403320312
2011-08-30 13:00:00,130.57569885253906
2011-08-30 14:00:00,119.25135040283203
2011-08-30 15:00:00,119.3372802734375
2011-08-30 16:00:00,187.6338653564453
2011-08-30 17:00:00,341.01806640625
2011-08-30 18:00:00,314.2099609375
2011-08-30 19:00:00,238.49844360351562
2011-08-30 20:00:00,176.7244110107422
2011-08-30 21:00:00,121.46363830566406
2011-08-30 22:00:00,92.96772766113281
2011-08-30 23:00:00,56.378761291503906
2011-08-31 00:00:00,27.06377410888672
2011-08-31 01:00:00,12.951761245727539
2011-08-31 02:00:00,8.943870544433594
2011-08-31 03:00:00,6.41794490814209
2011-08-31 04:00:00,6.427865505218506
2011-08-31 05:00:00,19.03536605834961
2011-08-31 06:00:00,69.82442474365234
2011-08-31 07:00:00,200.29946899414062
2011-08-31 08:00:00,287.1474914550781
2011-08-31 09:00:00,129.3866424560547
2011-08-31 10:00:00,77.23876953125
2011-08-31 11:00:00,97.73065948486328
2011-08-31 12:00:00,125.95216369628906
2011-08-31 13:00:00,126.04685974121094
2011-08-31 14:00:00,112.72856903076172
2011-08-31 15:00:00,117.30682373046875
2011-08-31 16:00:00,180.4036407470703
2011-08-31 17:00:00,328.52313232421875
2011-08-31 18:00:00,307.7391662597656
2011-08-31 19:00:00,228.55609130859375
2011-08-31 20:00:00,175.89654541015625
2011-08-31 21:00:00,134.10861206054688
2011-08-31 22:00:00,88.52838134765625
2011-08-31 23:00:00,58.69532775878906
2011-09-20 00:00:00,55.469547271728516
2011-09-20 01:00:00,46.76163864135742
2011-09-20 02:00:00,44.148441314697266
2011-09-20 03:00:00,36.71121597290039
2011-09-20 04:00:00,25.061687469482422
2011-09-20 05:00:00,36.342689514160156
2011-09-20 06:00:00,105.88261413574219
2011-09-20 07:00:00,276.0866394042969
2011-09-20 08:00:00,252.59974670410156
2011-09-20 09:00:00,145.3984832763672
2011-09-20 10:00:00,109.99517822265625
2011-09-20 11:00:00,112.13599395751953
2011-09-20 12:00:00,110.51200866699219
2011-09-20 13:00:00,106.7188720703125
2011-09-20 14:00:00,116.53884887695312
2011-09-20 15:00:00,153.8293914794922
2011-09-20 16:00:00,179.65774536132812
2011-09-20 17:00:00,320.7848205566406
2011-09-20 18:00:00,303.09979248046875
2011-09-20 19:00:00,243.09619140625
2011-09-20 20:00:00,171.05564880371094
2011-09-20 21:00:00,141.01300048828125
2011-09-20 22:00:00,123.94268035888672
2011-09-20 23:00:00,89.90618896484375
2011-09-21 00:00:00,67.07736206054688
2011-09-21 01:00:00,53.40669250488281
2011-09-21 02:00:00,49.02967071533203
2011-09-21 03:00:00,40.631866455078125
2011-09-21 04:00:00,29.63316535949707
2011-09-21 05:00:00,37.14128875732422
2011-09-21 06:00:00,96.97328186035156
2011-09-21 07:00:00,239.96058654785156
2011-09-21 08:00:00,358.71600341796875
2011-09-21 09:00:00,147.7652587890625
2011-09-21 10:00:00,105.09166717529297
2011-09-21 11:00:00,116.94376373291016
2011-09-21 12:00:00,151.2521514892578
2011-09-21 13:00:00,162.24493408203125
2011-09-21 14:00:00,148.88226318359375
2011-09-21 15:00:00,153.52633666992188
2011-09-21 16:00:00,230.48257446289062
2011-09-21 17:00:00,360.3717346191406
2011-09-21 18:00:00,242.21060180664062
2011-09-21 19:00:00,164.40744018554688
2011-09-21 20:00:00,130.50082397460938
2011-09-21 21:00:00,122.85869598388672
2011-09-21 22:00:00,113.97724914550781
2011-09-21 23:00:00,95.47842407226562
2011-09-22 00:00:00,67.7065200805664
2011-09-22 01:00:00,56.40530776977539
2011-09-22 02:00:00,52.292022705078125
2011-09-22 03:00:00,43.46800994873047
2011-09-22 04:00:00,30.997772216796875
2011-09-22 05:00:00,39.44220733642578
2011-09-22 06:00:00,98.44131469726562
2011-09-22 07:00:00,245.16744995117188
2011-09-22 08:00:00,351.0867004394531
2011-09-22 09:00:00,174.8480224609375
2011-09-22 10:00:00,119.7811508178711
2011-09-22 11:00:00,121.08753967285156
2011-09-22 12:00:00,139.60617065429688
2011-09-22 13:00:00,130.9345703125
2011-09-22 14:00:00,123.98573303222656
2011-09-22 15:00:00,149.9722900390625
2011-09-22 16:00:00,232.9643096923828
2011-09-22 17:00:00,365.8310546875
2011-09-22 18:00:00,264.24609375
2011-09-22 19:00:00,206.61724853515625
2011-09-22 20:00:00,141.75384521484375
2011-09-22 21:00:00,136.04925537109375
2011-09-22 22:00:00,114.22257232666016
2011-09-22 23:00:00,95.57493591308594
2011-09-23 00:00:00,67.20978546142578
2011-09-23 01:00:00,60.35688781738281
2011-09-23 02:00:00,54.89598846435547
2011-09-23 03:00:00,45.01813888549805
2011-09-23 04:00:00,40.71467971801758
2011-09-23 05:00:00,39.99101257324219
2011-09-23 06:00:00,95.16606140136719
2011-09-23 07:00:00,155.3486328125
2011-09-23 08:00:00,258.81640625
2011-09-23 09:00:00,144.5688934326172
2011-09-23 10:00:00,115.02056884765625
2011-09-23 11:00:00,121.82221984863281
2011-09-23 12:00:00,142.14056396484375
2011-09-23 13:00:00,129.92724609375
2011-09-23 14:00:00,126.16593933105469
2011-09-23 15:00:00,140.3618621826172
2011-09-23 16:00:00,158.56192016601562
2011-09-23 17:00:00,218.38604736328125
2011-09-23 18:00:00,213.8984832763672
2011-09-23 19:00:00,185.78158569335938
2011-09-23 20:00:00,159.52587890625
2011-09-23 21:00:00,126.47677612304688
2011-09-23 22:00:00,130.3319854736328
2011-09-23 23:00:00,104.37809753417969
2011-09-24 00:00:00,117.26239013671875
2011-09-24 01:00:00,101.56678009033203
2011-09-24 02:00:00,89.62582397460938
2011-09-24 03:00:00,62.84435272216797
2011-09-24 04:00:00,45.937583923339844
2011-09-24 05:00:00,47.71828842163086
2011-09-24 06:00:00,51.62198257446289
2011-09-24 07:00:00,78.79098510742188
2011-09-24 08:00:00,85.30545043945312
2011-09-24 09:00:00,179.22308349609375
2011-09-24 10:00:00,232.02178955078125
2011-09-24 11:00:00,255.24160766601562
2011-09-24 12:00:00,276.155029296875
2011-09-24 13:00:00,287.85101318359375
2011-09-24 14:00:00,288.57958984375
2011-09-24 15:00:00,294.88970947265625
2011-09-24 16:00:00,281.26556396484375
2011-09-24 17:00:00,282.4472961425781
2011-09-24 18:00:00,252.750244140625
2011-09-24 19:00:00,190.72454833984375
2011-09-24 20:00:00,167.43260192871094
2011-09-24 21:00:00,156.16250610351562
2011-09-24 22:00:00,137.72373962402344
2011-09-24 23:00:00,130.0047607421875
2011-09-25 00:00:00,115.57877349853516
2011-09-25 01:00:00,105.88615417480469
2011-09-25 02:00:00,98.80577087402344
2011-09-25 03:00:00,73.46526336669922
2011-09-25 04:00:00,59.51728820800781
2011-09-25 05:00:00,49.82579040527344
2011-09-25 06:00:00,50.37147521972656
2011-09-25 07:00:00,65.47120666503906
2011-09-25 08:00:00,102.54978942871094
2011-09-25 09:00:00,162.26388549804688
2011-09-25 10:00:00,183.84088134765625
2011-09-25 11:00:00,213.0808868408203
2011-09-25 12:00:00,210.87359619140625
2011-09-25 13:00:00,212.17333984375
2011-09-25 14:00:00,166.2794189453125
2011-09-25 15:00:00,168.02957153320312
2011-09-25 16:00:00,211.65509033203125
2011-09-25 17:00:00,182.714111328125
2011-09-25 18:00:00,168.39134216308594
2011-09-25 19:00:00,105.03956604003906
2011-09-25 20:00:00,98.74978637695312
2011-09-25 21:00:00,80.67647552490234
2011-09-25 22:00:00,82.5316162109375
2011-09-25 23:00:00,62.84114074707031
2011-09-26 00:00:00,27.019512176513672
2011-09-26 01:00:00,17.692401885986328
2011-09-26 02:00:00,14.214237213134766
2011-09-26 03:00:00,10.990748405456543
2011-09-26 04:00:00,10.479804992675781
2011-09-26 05:00:00,23.201797485351562
2011-09-26 06:00:00,69.07552337646484
2011-09-26 07:00:00,156.85906982421875
2011-09-26 08:00:00,236.15008544921875
2011-09-26 09:00:00,122.51531982421875
2011-09-26 10:00:00,83.5423583984375
2011-09-26 11:00:00,97.06437683105469
2011-09-26 12:00:00,117.5169448852539
2011-09-26 13:00:00,124.2680435180664
2011-09-26 14:00:00,121.18135833740234
2011-09-26 15:00:00,131.8527069091797
2011-09-26 16:00:00,184.83477783203125
2011-09-26 17:00:00,331.4151611328125
2011-09-26 18:00:00,208.2206268310547
2011-09-26 19:00:00,181.98828125
2011-09-26 20:00:00,117.96951293945312
2011-09-26 21:00:00,97.6757583618164
2011-09-26 22:00:00,75.33807373046875
2011-09-26 23:00:00,51.551300048828125
2011-09-27 00:00:00,30.330888748168945
2011-09-27 01:00:00,17.764198303222656
2011-09-27 02:00:00,13.941308975219727
2011-09-27 03:00:00,11.194798469543457
2011-09-27 04:00:00,15.87703800201416
2011-09-27 05:00:00,24.653841018676758
2011-09-27 06:00:00,74.60519409179688
2011-09-27 07:00:00,171.20220947265625
2011-09-27 08:00:00,264.80120849609375
2011-09-27 09:00:00,121.51958465576172
2011-09-27 10:00:00,76.78984069824219
2011-09-27 11:00:00,83.58627319335938
2011-09-27 12:00:00,101.03471374511719
2011-09-27 13:00:00,119.7918701171875
2011-09-27 14:00:00,102.38734436035156
2011-09-27 15:00:00,93.46685028076172
2011-09-27 16:00:00,122.54948425292969
2011-09-27 17:00:00,193.82766723632812
2011-09-27 18:00:00,179.36512756347656
2011-09-27 19:00:00,151.3162384033203
2011-09-27 20:00:00,153.48574829101562
2011-09-27 21:00:00,114.60577392578125
2011-09-27 22:00:00,93.22982788085938
2011-09-27 23:00:00,64.35760498046875
2011-09-28 00:00:00,32.01243591308594
2011-09-28 01:00:00,17.777141571044922
2011-09-28 02:00:00,15.443704605102539
2011-09-28 03:00:00,11.51862907409668
2011-09-28 04:00:00,11.808107376098633
2011-09-28 05:00:00,20.334407806396484
2011-09-28 06:00:00,59.74724578857422
2011-09-28 07:00:00,101.93341827392578
2011-09-28 08:00:00,171.95574951171875
2011-09-28 09:00:00,109.68907165527344
2011-09-28 10:00:00,63.92815399169922
2011-09-28 11:00:00,83.61797332763672
2011-09-28 12:00:00,112.3653564453125
2011-09-28 13:00:00,117.5662612915039
2011-09-28 14:00:00,121.95828247070312
2011-09-28 15:00:00,123.57533264160156
2011-09-28 16:00:00,173.840576171875
2011-09-28 17:00:00,333.87493896484375
2011-09-28 18:00:00,173.39163208007812
2011-09-28 19:00:00,126.52471923828125
2011-09-28 20:00:00,86.75971221923828
2011-09-28 21:00:00,79.02041625976562
2011-09-28 22:00:00,93.31622314453125
2011-09-28 23:00:00,60.76125717163086
2011-09-29 00:00:00,35.827430725097656
2011-09-29 01:00:00,20.402400970458984
2011-09-29 02:00:00,16.6439208984375
2011-09-29 03:00:00,14.998680114746094
2011-09-29 04:00:00,13.868629455566406
2011-09-29 05:00:00,24.70842742919922
2011-09-29 06:00:00,81.70681762695312
2011-09-29 07:00:00,199.4892578125
2011-09-29 08:00:00,293.55670166015625
2011-09-29 09:00:00,144.4566192626953
2011-09-29 10:00:00,94.4643325805664
2011-09-29 11:00:00,117.31065368652344
2011-09-29 12:00:00,137.54385375976562
2011-09-29 13:00:00,133.6604461669922
2011-09-29 14:00:00,124.85869598388672
2011-09-29 15:00:00,131.63873291015625
2011-09-29 16:00:00,190.5570068359375
2011-09-29 17:00:00,339.80523681640625
2011-09-29 18:00:00,328.14117431640625
2011-09-29 19:00:00,243.14935302734375
2011-09-29 20:00:00,182.04080200195312
