datetime,count
2011-05-29 01:00:00,85.5633316040039
2011-05-29 02:00:00,61.6966667175293
2011-05-29 03:00:00,29.753334045410156
2011-05-29 04:00:00,12.833333015441895
2011-05-29 05:00:00,12.300000190734863
2011-05-29 06:00:00,21.920000076293945
2011-05-29 07:00:00,44.723331451416016
2011-05-29 08:00:00,84.15333557128906
2011-05-29 09:00:00,102.48999786376953
2011-05-29 10:00:00,269.6833190917969
2011-05-29 11:00:00,279.0799865722656
2011-05-29 12:00:00,331.4166564941406
2011-05-29 13:00:00,408.9599914550781
2011-05-29 14:00:00,399.6766662597656
2011-05-29 15:00:00,410.0966796875
2011-05-29 16:00:00,394.19000244140625
2011-05-29 17:00:00,367.1700134277344
2011-05-29 18:00:00,274.836669921875
2011-05-29 19:00:00,270.9033203125
2011-05-29 20:00:00,234.19000244140625
2011-05-29 21:00:00,159.98666381835938
2011-05-29 22:00:00,134.82333374023438
2011-05-29 23:00:00,92.413330078125
2011-05-30 00:00:00,91.53666687011719
2011-05-30 01:00:00,74.74666595458984
2011-05-30 02:00:00,44.7066650390625
2011-05-30 03:00:00,17.1733341217041
2011-05-30 04:00:00,9.956666946411133
2011-05-30 05:00:00,17.803333282470703
2011-05-30 06:00:00,41.54666519165039
2011-05-30 07:00:00,100.9566650390625
2011-05-30 08:00:00,184.86666870117188
2011-05-30 09:00:00,191.5433349609375
2011-05-30 10:00:00,400.739990234375
2011-05-30 11:00:00,359.23333740234375
2011-05-30 12:00:00,369.5299987792969
2011-05-30 13:00:00,365.1866760253906
2011-05-30 14:00:00,369.1099853515625
2011-05-30 15:00:00,356.2300109863281
2011-05-30 16:00:00,370.6433410644531
2011-05-30 17:00:00,389.73333740234375
2011-05-30 18:00:00,377.0299987792969
2011-05-30 19:00:00,378.4366760253906
2011-05-30 20:00:00,316.4800109863281
2011-05-30 21:00:00,317.2900085449219
2011-05-30 22:00:00,274.3599853515625
2011-05-30 23:00:00,105.73999786376953
2011-05-31 00:00:00,37.73666763305664
2011-05-31 01:00:00,15.306666374206543
2011-05-31 02:00:00,9.626667022705078
2011-05-31 03:00:00,4.723333358764648
2011-05-31 04:00:00,6.0366668701171875
2011-05-31 05:00:00,23.196666717529297
2011-05-31 06:00:00,112.77999877929688
2011-05-31 07:00:00,302.07000732421875
2011-05-31 08:00:00,440.6833190917969
2011-05-31 09:00:00,189.33999633789062
2011-05-31 10:00:00,106.83999633789062
2011-05-31 11:00:00,135.19332885742188
2011-05-31 12:00:00,158.2100067138672
2011-05-31 13:00:00,149.58999633789062
2011-05-31 14:00:00,149.75332641601562
2011-05-31 15:00:00,146.73666381835938
2011-05-31 16:00:00,246.10333251953125
2011-05-31 17:00:00,513.7133178710938
2011-05-31 18:00:00,503.8466796875
2011-05-31 19:00:00,382.6099853515625
2011-05-31 20:00:00,290.6666564941406
2011-05-31 21:00:00,223.30667114257812
2011-05-31 22:00:00,147.6999969482422
2011-05-31 23:00:00,90.70999908447266
2011-06-20 00:00:00,37.2933349609375
2011-06-20 01:00:00,14.083333015441895
2011-06-20 02:00:00,10.630000114440918
2011-06-20 03:00:00,4.9666666984558105
2011-06-20 04:00:00,4.763333320617676
2011-06-20 05:00:00,17.013334274291992
2011-06-20 06:00:00,95.9000015258789
2011-06-20 07:00:00,156.1999969482422
2011-06-20 08:00:00,273.02667236328125
2011-06-20 09:00:00,227.54666137695312
2011-06-20 10:00:00,117.11666870117188
2011-06-20 11:00:00,140.98333740234375
2011-06-20 12:00:00,178.8699951171875
2011-06-20 13:00:00,196.25999450683594
2011-06-20 14:00:00,179.79666137695312
2011-06-20 15:00:00,179.01666259765625
2011-06-20 16:00:00,298.8766784667969
2011-06-20 17:00:00,563.0900268554688
2011-06-20 18:00:00,556.4466552734375
2011-06-20 19:00:00,388.5433349609375
2011-06-20 20:00:00,292.5299987792969
2011-06-20 21:00:00,200.27000427246094
2011-06-20 22:00:00,135.1999969482422
2011-06-20 23:00:00,78.27999877929688
2011-06-21 00:00:00,34.6533317565918
2011-06-21 01:00:00,16.06999969482422
2011-06-21 02:00:00,7.383333206176758
2011-06-21 03:00:00,4.943333148956299
2011-06-21 04:00:00,6.269999980926514
2011-06-21 05:00:00,20.433332443237305
2011-06-21 06:00:00,117.24666595458984
2011-06-21 07:00:00,245.7100067138672
2011-06-21 08:00:00,434.19000244140625
2011-06-21 09:00:00,206.63333129882812
2011-06-21 10:00:00,124.31999969482422
2011-06-21 11:00:00,148.59666442871094
2011-06-21 12:00:00,176.5800018310547
2011-06-21 13:00:00,176.58999633789062
2011-06-21 14:00:00,164.11000061035156
2011-06-21 15:00:00,169.0800018310547
2011-06-21 16:00:00,284.02667236328125
2011-06-21 17:00:00,551.8800048828125
2011-06-21 18:00:00,438.9100036621094
2011-06-21 19:00:00,329.9966735839844
2011-06-21 20:00:00,226.7866668701172
2011-06-21 21:00:00,232.0933380126953
2011-06-21 22:00:00,161.94332885742188
2011-06-21 23:00:00,80.20999908447266
2011-06-22 00:00:00,40.11666488647461
2011-06-22 01:00:00,16.03333282470703
2011-06-22 02:00:00,9.100000381469727
2011-06-22 03:00:00,5.893333435058594
2011-06-22 04:00:00,5.8433332443237305
2011-06-22 05:00:00,23.59000015258789
2011-06-22 06:00:00,114.60333251953125
2011-06-22 07:00:00,302.5466613769531
2011-06-22 08:00:00,433.26666259765625
2011-06-22 09:00:00,221.18666076660156
2011-06-22 10:00:00,132.01333618164062
2011-06-22 11:00:00,151.99000549316406
2011-06-22 12:00:00,158.336669921875
2011-06-22 13:00:00,156.42666625976562
2011-06-22 14:00:00,150.93666076660156
2011-06-22 15:00:00,158.5
2011-06-22 16:00:00,259.5333251953125
2011-06-22 17:00:00,505.9866638183594
2011-06-22 18:00:00,445.3999938964844
2011-06-22 19:00:00,373.02667236328125
2011-06-22 20:00:00,288.57000732421875
2011-06-22 21:00:00,224.39666748046875
2011-06-22 22:00:00,156.02333068847656
2011-06-22 23:00:00,104.22000122070312
2011-06-23 00:00:00,44.939998626708984
2011-06-23 01:00:00,20.116666793823242
2011-06-23 02:00:00,9.863333702087402
2011-06-23 03:00:00,4.889999866485596
2011-06-23 04:00:00,6.37666654586792
2011-06-23 05:00:00,24.816667556762695
2011-06-23 06:00:00,110.16000366210938
2011-06-23 07:00:00,312.4466552734375
2011-06-23 08:00:00,424.2366638183594
2011-06-23 09:00:00,229.2133331298828
2011-06-23 10:00:00,133.02999877929688
2011-06-23 11:00:00,154.10333251953125
2011-06-23 12:00:00,178.60000610351562
2011-06-23 13:00:00,166.76333618164062
2011-06-23 14:00:00,160.4499969482422
2011-06-23 15:00:00,169.84666442871094
2011-06-23 16:00:00,268.90667724609375
2011-06-23 17:00:00,399.1000061035156
2011-06-23 18:00:00,488.4566650390625
2011-06-23 19:00:00,372.0033264160156
2011-06-23 20:00:00,285.2133483886719
2011-06-23 21:00:00,226.91000366210938
2011-06-23 22:00:00,149.913330078125
2011-06-23 23:00:00,121.53666687011719
2011-06-24 00:00:00,60.459999084472656
2011-06-24 01:00:00,20.023332595825195
2011-06-24 02:00:00,15.486666679382324
2011-06-24 03:00:00,5.866666793823242
2011-06-24 04:00:00,9.243332862854004
2011-06-24 05:00:00,21.81999969482422
2011-06-24 06:00:00,110.57333374023438
2011-06-24 07:00:00,278.25665283203125
2011-06-24 08:00:00,443.10333251953125
2011-06-24 09:00:00,222.52999877929688
2011-06-24 10:00:00,152.22999572753906
2011-06-24 11:00:00,172.01666259765625
2011-06-24 12:00:00,227.04666137695312
2011-06-24 13:00:00,230.61666870117188
2011-06-24 14:00:00,227.9499969482422
2011-06-24 15:00:00,219.9566650390625
2011-06-24 16:00:00,334.8833312988281
2011-06-24 17:00:00,563.9099731445312
2011-06-24 18:00:00,483.3699951171875
2011-06-24 19:00:00,385.69000244140625
2011-06-24 20:00:00,286.1400146484375
2011-06-24 21:00:00,242.28334045410156
2011-06-24 22:00:00,196.8800048828125
2011-06-24 23:00:00,154.91000366210938
2011-06-25 00:00:00,112.51000213623047
2011-06-25 01:00:00,85.28666687011719
2011-06-25 02:00:00,67.32666778564453
2011-06-25 03:00:00,30.719999313354492
2011-06-25 04:00:00,11.09333324432373
2011-06-25 05:00:00,13.050000190734863
2011-06-25 06:00:00,35.99333190917969
2011-06-25 07:00:00,62.13666534423828
2011-06-25 08:00:00,154.7066650390625
2011-06-25 09:00:00,219.18333435058594
2011-06-25 10:00:00,280.4800109863281
2011-06-25 11:00:00,396.47332763671875
2011-06-25 12:00:00,426.1866760253906
2011-06-25 13:00:00,427.3833312988281
2011-06-25 14:00:00,418.2866516113281
2011-06-25 15:00:00,390.8066711425781
2011-06-25 16:00:00,419.19000244140625
2011-06-25 17:00:00,432.6533203125
2011-06-25 18:00:00,400.4433288574219
2011-06-25 19:00:00,353.7900085449219
2011-06-25 20:00:00,283.489990234375
2011-06-25 21:00:00,227.5433349609375
2011-06-25 22:00:00,196.56666564941406
2011-06-25 23:00:00,144.5433349609375
2011-06-26 00:00:00,108.41999816894531
2011-06-26 01:00:00,90.32666778564453
2011-06-26 02:00:00,84.1433334350586
2011-06-26 03:00:00,35.723331451416016
2011-06-26 04:00:00,13.359999656677246
2011-06-26 05:00:00,14.65666675567627
2011-06-26 06:00:00,24.463333129882812
2011-06-26 07:00:00,53.61000061035156
2011-06-26 08:00:00,104.73332977294922
2011-06-26 09:00:00,181.27333068847656
2011-06-26 10:00:00,279.3800048828125
2011-06-26 11:00:00,391.8699951171875
2011-06-26 12:00:00,398.3566589355469
2011-06-26 13:00:00,397.74334716796875
2011-06-26 14:00:00,396.54998779296875
2011-06-26 15:00:00,390.8233337402344
2011-06-26 16:00:00,394.4533386230469
2011-06-26 17:00:00,391.1099853515625
2011-06-26 18:00:00,353.6066589355469
2011-06-26 19:00:00,339.7300109863281
2011-06-26 20:00:00,248.7066650390625
2011-06-26 21:00:00,181.42666625976562
2011-06-26 22:00:00,172.5933380126953
2011-06-26 23:00:00,101.02333068847656
2011-06-27 00:00:00,32.5433349609375
2011-06-27 01:00:00,15.736666679382324
2011-06-27 02:00:00,8.866666793823242
2011-06-27 03:00:00,5.523333549499512
2011-06-27 04:00:00,5.366666793823242
2011-06-27 05:00:00,20.53333282470703
2011-06-27 06:00:00,110.26000213623047
2011-06-27 07:00:00,289.4666748046875
2011-06-27 08:00:00,407.3666687011719
2011-06-27 09:00:00,214.69000244140625
2011-06-27 10:00:00,118.38999938964844
2011-06-27 11:00:00,158.50332641601562
2011-06-27 12:00:00,175.7100067138672
2011-06-27 13:00:00,171.80332946777344
2011-06-27 14:00:00,153.82000732421875
2011-06-27 15:00:00,169.51666259765625
2011-06-27 16:00:00,287.7033386230469
2011-06-27 17:00:00,560.8599853515625
2011-06-27 18:00:00,559.4000244140625
2011-06-27 19:00:00,386.5033264160156
2011-06-27 20:00:00,291.0633239746094
2011-06-27 21:00:00,202.22666931152344
2011-06-27 22:00:00,142.22999572753906
2011-06-27 23:00:00,74.86333465576172
2011-06-28 00:00:00,38.96666717529297
2011-06-28 01:00:00,16.586666107177734
2011-06-28 02:00:00,9.783333778381348
2011-06-28 03:00:00,5.426666736602783
2011-06-28 04:00:00,6.233333110809326
2011-06-28 05:00:00,22.010000228881836
2011-06-28 06:00:00,115.80999755859375
2011-06-28 07:00:00,301.6866760253906
2011-06-28 08:00:00,422.25665283203125
2011-06-28 09:00:00,203.4933319091797
2011-06-28 10:00:00,125.92333221435547
2011-06-28 11:00:00,138.00332641601562
2011-06-28 12:00:00,158.74000549316406
2011-06-28 13:00:00,169.74000549316406
2011-06-28 14:00:00,151.1699981689453
2011-06-28 15:00:00,158.1699981689453
2011-06-28 16:00:00,249.02000427246094
2011-06-28 17:00:00,425.84332275390625
2011-06-28 18:00:00,353.6333312988281
2011-06-28 19:00:00,346.67333984375
2011-06-28 20:00:00,291.5133361816406
2011-06-28 21:00:00,223.086669921875
2011-06-28 22:00:00,147.49000549316406
2011-06-28 23:00:00,81.80333709716797
2011-06-29 00:00:00,38.74333190917969
2011-06-29 01:00:00,15.876667022705078
2011-06-29 02:00:00,9.553333282470703
2011-06-29 03:00:00,5.803333282470703
2011-06-29 04:00:00,5.87333345413208
2011-06-29 05:00:00,22.90333366394043
2011-06-29 06:00:00,117.23332977294922
2011-06-29 07:00:00,321.7733459472656
2011-06-29 08:00:00,463.0633239746094
2011-06-29 09:00:00,212.56333923339844
2011-06-29 10:00:00,125.8566665649414
2011-06-29 11:00:00,154.52667236328125
2011-06-29 12:00:00,191.8333282470703
2011-06-29 13:00:00,184.7100067138672
2011-06-29 14:00:00,168.39999389648438
2011-06-29 15:00:00,169.47999572753906
2011-06-29 16:00:00,287.22332763671875
2011-06-29 17:00:00,564.6866455078125
2011-06-29 18:00:00,566.1666870117188
2011-06-29 19:00:00,382.65667724609375
2011-06-29 20:00:00,296.9200134277344
2011-06-29 21:00:00,239.04666137695312
2011-06-29 22:00:00,177.26666259765625
2011-06-29 23:00:00,103.54000091552734
2011-06-30 00:00:00,47.22999954223633
2011-06-30 01:00:00,21.030000686645508
2011-06-30 02:00:00,9.453332901000977
2011-06-30 03:00:00,6.206666469573975
2011-06-30 04:00:00,8.383333206176758
2011-06-30 05:00:00,25.059999465942383
2011-06-30 06:00:00,119.38999938964844
2011-06-30 07:00:00,327.8699951171875
2011-06-30 08:00:00,458.6099853515625
2011-06-30 09:00:00,219.67666625976562
2011-06-30 10:00:00,122.12999725341797
2011-06-30 11:00:00,152.32333374023438
2011-06-30 12:00:00,204.65333557128906
2011-06-30 13:00:00,181.81333923339844
2011-06-30 14:00:00,169.97666931152344
2011-06-30 15:00:00,175.54666137695312
2011-06-30 16:00:00,286.5199890136719
2011-06-30 17:00:00,565.5333251953125
2011-06-30 18:00:00,570.6766967773438
2011-06-30 19:00:00,383.64666748046875
2011-06-30 20:00:00,308.0299987792969
2011-06-30 21:00:00,238.72999572753906
2011-06-30 22:00:00,179.60667419433594
2011-06-30 23:00:00,124.66999816894531
2011-07-20 00:00:00,39.95000076293945
2011-07-20 01:00:00,16.546667098999023
2011-07-20 02:00:00,8.260000228881836
2011-07-20 03:00:00,5.923333168029785
2011-07-20 04:00:00,5.723333358764648
2011-07-20 05:00:00,26.52666664123535
2011-07-20 06:00:00,109.14666748046875
2011-07-20 07:00:00,289.92999267578125
2011-07-20 08:00:00,431.9466552734375
2011-07-20 09:00:00,203.72666931152344
2011-07-20 10:00:00,124.11000061035156
2011-07-20 11:00:00,137.57666015625
2011-07-20 12:00:00,158.2066650390625
2011-07-20 13:00:00,154.05667114257812
2011-07-20 14:00:00,154.913330078125
2011-07-20 15:00:00,156.82333374023438
2011-07-20 16:00:00,254.77999877929688
2011-07-20 17:00:00,520.7166748046875
2011-07-20 18:00:00,520.056640625
2011-07-20 19:00:00,377.98333740234375
2011-07-20 20:00:00,281.3500061035156
2011-07-20 21:00:00,239.07333374023438
2011-07-20 22:00:00,158.78334045410156
2011-07-20 23:00:00,106.03333282470703
2011-07-21 00:00:00,46.03333282470703
2011-07-21 01:00:00,18.656665802001953
2011-07-21 02:00:00,9.050000190734863
2011-07-21 03:00:00,5.559999942779541
2011-07-21 04:00:00,8.24666690826416
2011-07-21 05:00:00,21.053333282470703
2011-07-21 06:00:00,111.53333282470703
2011-07-21 07:00:00,298.0400085449219
2011-07-21 08:00:00,412.4866638183594
2011-07-21 09:00:00,214.82000732421875
2011-07-21 10:00:00,144.66000366210938
2011-07-21 11:00:00,148.7566680908203
2011-07-21 12:00:00,152.17999267578125
2011-07-21 13:00:00,154.40333557128906
2011-07-21 14:00:00,150.01333618164062
2011-07-21 15:00:00,152.49667358398438
2011-07-21 16:00:00,247.10000610351562
2011-07-21 17:00:00,484.8566589355469
2011-07-21 18:00:00,477.9966735839844
2011-07-21 19:00:00,360.5400085449219
2011-07-21 20:00:00,280.1833190917969
2011-07-21 21:00:00,245.75999450683594
2011-07-21 22:00:00,166.6233367919922
2011-07-21 23:00:00,131.7933349609375
2011-07-22 00:00:00,59.82666778564453
2011-07-22 01:00:00,26.086666107177734
2011-07-22 02:00:00,21.81333351135254
2011-07-22 03:00:00,6.659999847412109
2011-07-22 04:00:00,10.056666374206543
2011-07-22 05:00:00,24.68666648864746
2011-07-22 06:00:00,110.87999725341797
2011-07-22 07:00:00,290.2733459472656
2011-07-22 08:00:00,416.25
2011-07-22 09:00:00,203.0800018310547
2011-07-22 10:00:00,143.79666137695312
2011-07-22 11:00:00,153.97666931152344
2011-07-22 12:00:00,178.07333374023438
2011-07-22 13:00:00,177.9199981689453
2011-07-22 14:00:00,182.71665954589844
2011-07-22 15:00:00,177.82333374023438
2011-07-22 16:00:00,255.3300018310547
2011-07-22 17:00:00,480.5899963378906
2011-07-22 18:00:00,483.8066711425781
2011-07-22 19:00:00,364.26666259765625
2011-07-22 20:00:00,279.76666259765625
2011-07-22 21:00:00,241.6199951171875
2011-07-22 22:00:00,181.27333068847656
2011-07-22 23:00:00,146.45333862304688
2011-07-23 00:00:00,109.9800033569336
2011-07-23 01:00:00,86.84333038330078
2011-07-23 02:00:00,80.28333282470703
2011-07-23 03:00:00,36.05666732788086
2011-07-23 04:00:00,16.15999984741211
2011-07-23 05:00:00,21.18666648864746
2011-07-23 06:00:00,50.50666809082031
2011-07-23 07:00:00,88.18000030517578
2011-07-23 08:00:00,169.97666931152344
2011-07-23 09:00:00,221.1300048828125
2011-07-23 10:00:00,282.3333435058594
2011-07-23 11:00:00,356.4866638183594
2011-07-23 12:00:00,390.836669921875
2011-07-23 13:00:00,387.3399963378906
2011-07-23 14:00:00,363.1700134277344
2011-07-23 15:00:00,350.0333251953125
2011-07-23 16:00:00,361.989990234375
2011-07-23 17:00:00,383.69000244140625
2011-07-23 18:00:00,382.4800109863281
2011-07-23 19:00:00,334.1833190917969
2011-07-23 20:00:00,279.2133483886719
2011-07-23 21:00:00,243.11666870117188
2011-07-23 22:00:00,197.913330078125
2011-07-23 23:00:00,157.71665954589844
2011-07-24 00:00:00,111.40666961669922
2011-07-24 01:00:00,101.92666625976562
2011-07-24 02:00:00,89.586669921875
2011-07-24 03:00:00,39.7599983215332
2011-07-24 04:00:00,15.526666641235352
2011-07-24 05:00:00,20.266666412353516
2011-07-24 06:00:00,45.99333190917969
2011-07-24 07:00:00,73.54000091552734
2011-07-24 08:00:00,123.77666473388672
2011-07-24 09:00:00,190.77000427246094
2011-07-24 10:00:00,280.0433349609375
2011-07-24 11:00:00,357.9599914550781
2011-07-24 12:00:00,391.75665283203125
2011-07-24 13:00:00,406.2466735839844
2011-07-24 14:00:00,360.9433288574219
2011-07-24 15:00:00,351.6666564941406
2011-07-24 16:00:00,353.1233215332031
2011-07-24 17:00:00,365.8833312988281
2011-07-24 18:00:00,365.2533264160156
2011-07-24 19:00:00,347.11334228515625
2011-07-24 20:00:00,273.64666748046875
2011-07-24 21:00:00,224.02667236328125
2011-07-24 22:00:00,169.1566619873047
2011-07-24 23:00:00,97.57666778564453
2011-07-25 00:00:00,44.233333587646484
2011-07-25 01:00:00,15.40666675567627
2011-07-25 02:00:00,11.813333511352539
2011-07-25 03:00:00,4.953333377838135
2011-07-25 04:00:00,5.480000019073486
2011-07-25 05:00:00,23.85333251953125
2011-07-25 06:00:00,116.82666778564453
2011-07-25 07:00:00,295.44000244140625
2011-07-25 08:00:00,406.8999938964844
2011-07-25 09:00:00,192.99000549316406
2011-07-25 10:00:00,124.97666931152344
2011-07-25 11:00:00,138.19332885742188
2011-07-25 12:00:00,153.4633331298828
2011-07-25 13:00:00,154.47999572753906
2011-07-25 14:00:00,157.65333557128906
2011-07-25 15:00:00,162.76666259765625
2011-07-25 16:00:00,263.9433288574219
2011-07-25 17:00:00,494.47332763671875
2011-07-25 18:00:00,487.1766662597656
2011-07-25 19:00:00,388.90667724609375
2011-07-25 20:00:00,293.7200012207031
2011-07-25 21:00:00,174.47999572753906
2011-07-25 22:00:00,138.663330078125
2011-07-25 23:00:00,77.336669921875
2011-07-26 00:00:00,40.41999816894531
2011-07-26 01:00:00,15.50333309173584
2011-07-26 02:00:00,9.84000015258789
2011-07-26 03:00:00,5.2833333015441895
2011-07-26 04:00:00,9.270000457763672
2011-07-26 05:00:00,23.52666664123535
2011-07-26 06:00:00,116.01667022705078
2011-07-26 07:00:00,314.5566711425781
2011-07-26 08:00:00,436.29998779296875
2011-07-26 09:00:00,200.57000732421875
2011-07-26 10:00:00,120.05999755859375
2011-07-26 11:00:00,153.0800018310547
2011-07-26 12:00:00,185.35333251953125
2011-07-26 13:00:00,185.31666564941406
2011-07-26 14:00:00,170.8000030517578
2011-07-26 15:00:00,170.4199981689453
2011-07-26 16:00:00,256.3800048828125
2011-07-26 17:00:00,560.3900146484375
2011-07-26 18:00:00,556.816650390625
2011-07-26 19:00:00,382.88665771484375
2011-07-26 20:00:00,289.3299865722656
2011-07-26 21:00:00,246.4066619873047
2011-07-26 22:00:00,161.22666931152344
2011-07-26 23:00:00,82.73666381835938
2011-07-27 00:00:00,45.836666107177734
2011-07-27 01:00:00,16.136667251586914
2011-07-27 02:00:00,9.676666259765625
2011-07-27 03:00:00,4.980000019073486
2011-07-27 04:00:00,5.6533331871032715
2011-07-27 05:00:00,27.03333282470703
2011-07-27 06:00:00,114.8066635131836
2011-07-27 07:00:00,316.7133483886719
2011-07-27 08:00:00,442.510009765625
2011-07-27 09:00:00,209.07666015625
2011-07-27 10:00:00,123.96666717529297
2011-07-27 11:00:00,151.53334045410156
2011-07-27 12:00:00,187.8300018310547
2011-07-27 13:00:00,184.85000610351562
2011-07-27 14:00:00,169.413330078125
2011-07-27 15:00:00,173.76333618164062
2011-07-27 16:00:00,272.6433410644531
2011-07-27 17:00:00,564.8633422851562
2011-07-27 18:00:00,558.0033569335938
2011-07-27 19:00:00,383.3299865722656
2011-07-27 20:00:00,300.36334228515625
2011-07-27 21:00:00,239.44332885742188
2011-07-27 22:00:00,168.36666870117188
2011-07-27 23:00:00,98.1066665649414
2011-07-28 00:00:00,48.426666259765625
2011-07-28 01:00:00,24.49333381652832
2011-07-28 02:00:00,11.460000038146973
2011-07-28 03:00:00,7.646666526794434
2011-07-28 04:00:00,9.489999771118164
2011-07-28 05:00:00,26.97333335876465
2011-07-28 06:00:00,118.0633316040039
2011-07-28 07:00:00,307.6966552734375
2011-07-28 08:00:00,443.1166687011719
2011-07-28 09:00:00,203.84666442871094
2011-07-28 10:00:00,119.8499984741211
2011-07-28 11:00:00,133.26666259765625
2011-07-28 12:00:00,163.0833282470703
2011-07-28 13:00:00,153.5366668701172
2011-07-28 14:00:00,154.5
2011-07-28 15:00:00,157.5
2011-07-28 16:00:00,248.7066650390625
2011-07-28 17:00:00,531.8233032226562
2011-07-28 18:00:00,521.2966918945312
2011-07-28 19:00:00,368.90667724609375
2011-07-28 20:00:00,280.510009765625
2011-07-28 21:00:00,224.7866668701172
2011-07-28 22:00:00,155.83999633789062
2011-07-28 23:00:00,120.77999877929688
2011-07-29 00:00:00,53.276668548583984
2011-07-29 01:00:00,22.84000015258789
2011-07-29 02:00:00,20.059999465942383
2011-07-29 03:00:00,6.0933332443237305
2011-07-29 04:00:00,10.050000190734863
2011-07-29 05:00:00,24.286666870117188
2011-07-29 06:00:00,110.19000244140625
2011-07-29 07:00:00,290.9366760253906
2011-07-29 08:00:00,409.3233337402344
2011-07-29 09:00:00,199.84666442871094
2011-07-29 10:00:00,140.46665954589844
2011-07-29 11:00:00,153.8800048828125
2011-07-29 12:00:00,179.21665954589844
2011-07-29 13:00:00,178.55999755859375
2011-07-29 14:00:00,183.5366668701172
2011-07-29 15:00:00,188.1366729736328
2011-07-29 16:00:00,270.13665771484375
2011-07-29 17:00:00,474.8033447265625
2011-07-29 18:00:00,483.2466735839844
2011-07-29 19:00:00,357.4599914550781
2011-07-29 20:00:00,280.2833251953125
2011-07-29 21:00:00,244.24667358398438
2011-07-29 22:00:00,188.57000732421875
2011-07-29 23:00:00,146.8766632080078
2011-07-30 00:00:00,113.4800033569336
2011-07-30 01:00:00,84.9433364868164
2011-07-30 02:00:00,79.23999786376953
2011-07-30 03:00:00,37.96666717529297
2011-07-30 04:00:00,14.773333549499512
2011-07-30 05:00:00,15.479999542236328
2011-07-30 06:00:00,37.13999938964844
2011-07-30 07:00:00,71.01000213623047
2011-07-30 08:00:00,153.5500030517578
2011-07-30 09:00:00,235.46665954589844
2011-07-30 10:00:00,288.4866638183594
2011-07-30 11:00:00,361.95001220703125
2011-07-30 12:00:00,393.8800048828125
2011-07-30 13:00:00,396.95001220703125
2011-07-30 14:00:00,377.32666015625
2011-07-30 15:00:00,354.94000244140625
2011-07-30 16:00:00,371.4666748046875
2011-07-30 17:00:00,389.09332275390625
2011-07-30 18:00:00,382.32000732421875
2011-07-30 19:00:00,374.1166687011719
2011-07-30 20:00:00,280.2900085449219
2011-07-30 21:00:00,254.69000244140625
2011-07-30 22:00:00,189.0500030517578
2011-07-30 23:00:00,146.85667419433594
2011-07-31 00:00:00,117.0999984741211
2011-07-31 01:00:00,95.78333282470703
2011-07-31 02:00:00,88.24666595458984
2011-07-31 03:00:00,41.09333419799805
2011-07-31 04:00:00,14.273333549499512
2011-07-31 05:00:00,15.25333309173584
2011-07-31 06:00:00,34.58000183105469
2011-07-31 07:00:00,66.23999786376953
2011-07-31 08:00:00,112.913330078125
2011-07-31 09:00:00,188.76333618164062
2011-07-31 10:00:00,280.6966552734375
2011-07-31 11:00:00,354.72332763671875
2011-07-31 12:00:00,387.07000732421875
2011-07-31 13:00:00,390.32000732421875
2011-07-31 14:00:00,353.6300048828125
2011-07-31 15:00:00,353.8500061035156
2011-07-31 16:00:00,360.2533264160156
2011-07-31 17:00:00,365.1266784667969
2011-07-31 18:00:00,363.2266540527344
2011-07-31 19:00:00,356.1233215332031
2011-07-31 20:00:00,276.8399963378906
2011-07-31 21:00:00,222.2866668701172
2011-07-31 22:00:00,158.1566619873047
2011-07-31 23:00:00,96.663330078125
2011-08-20 00:00:00,107.56999969482422
2011-08-20 01:00:00,78.6866683959961
2011-08-20 02:00:00,64.19999694824219
2011-08-20 03:00:00,29.58333396911621
2011-08-20 04:00:00,11.84666633605957
2011-08-20 05:00:00,12.829999923706055
2011-08-20 06:00:00,24.30666732788086
2011-08-20 07:00:00,50.7066650390625
2011-08-20 08:00:00,104.5566635131836
2011-08-20 09:00:00,210.1666717529297
2011-08-20 10:00:00,276.3999938964844
2011-08-20 11:00:00,371.50665283203125
2011-08-20 12:00:00,381.40667724609375
2011-08-20 13:00:00,371.4366760253906
2011-08-20 14:00:00,376.086669921875
2011-08-20 15:00:00,359.17999267578125
2011-08-20 16:00:00,367.4433288574219
2011-08-20 17:00:00,380.6766662597656
2011-08-20 18:00:00,361.4800109863281
2011-08-20 19:00:00,346.7933349609375
2011-08-20 20:00:00,258.5033264160156
2011-08-20 21:00:00,213.336669921875
2011-08-20 22:00:00,150.33999633789062
2011-08-20 23:00:00,117.1500015258789
2011-08-21 00:00:00,108.39666748046875
2011-08-21 01:00:00,85.30999755859375
2011-08-21 02:00:00,80.22666931152344
2011-08-21 03:00:00,37.8466682434082
2011-08-21 04:00:00,10.786666870117188
2011-08-21 05:00:00,11.046667098999023
2011-08-21 06:00:00,17.83333396911621
2011-08-21 07:00:00,48.38666534423828
2011-08-21 08:00:00,96.94000244140625
2011-08-21 09:00:00,174.1199951171875
2011-08-21 10:00:00,247.55999755859375
2011-08-21 11:00:00,345.9533386230469
2011-08-21 12:00:00,367.9599914550781
2011-08-21 13:00:00,372.99334716796875
2011-08-21 14:00:00,253.60667419433594
2011-08-21 15:00:00,274.98333740234375
2011-08-21 16:00:00,278.7866516113281
2011-08-21 17:00:00,267.4533386230469
2011-08-21 18:00:00,261.60333251953125
2011-08-21 19:00:00,287.59332275390625
2011-08-21 20:00:00,206.07666015625
